Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Défense;DA;144.0;Environnement et prospective de la politique de défense;03;Recherche et exploitation du renseignement intéressant la sécurité de la France;32;Renseignement de sécurité de défense;51.0;4.0;6266840.0;6261948.0;20000.0;20000.0;2024-09-11T13:30:29+00:00;TM-GALLOT-LAVALLEE;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;06;Autres autorités indépendantes;01;Commission d'accès aux documents administratifs;31.0;4.0;253585.0;253585.0;0.0;0.0;2024-09-09T18:17:58+00:00;TM-CAPEL;12.0;Services du Premier ministre
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;27;Moyens de mise en oeuvre des politiques publiques et gestion des interventions;;;53.0;4.0;54225258.0;54225258.0;0.0;0.0;2024-09-10T15:44:33+00:00;TM-BRIAND;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Culture;CB;224.0;Soutien aux politiques du ministère de la culture;07;Fonctions de soutien du ministère;;;32.0;4.0;12577042.0;12577042.0;0.0;0.0;2024-09-30T15:37:58+00:00;TM-PERUCHOT;2.0;Culture
BG;Défense;DA;212.0;Soutien de la politique de la défense;11;Pilotage, soutien et communication;;;51.0;4.0;8640058.0;35697040.0;0.0;0.0;2024-09-11T15:53:08+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Économie;DB;305.0;Stratégies économiques;04;Économie sociale, solidaire et responsable;;;62.0;4.0;15635316.0;16828158.0;0.0;0.0;2024-09-17T15:29:40+00:00;TM-RODRIGUES;21.0;Économie, finances et industrie
BG;Immigration, asile et intégration;IA;303.0;Immigration et asile;04;Soutien;;;31.0;4.0;45233196.0;42978196.0;1885101.0;1885101.0;2024-09-30T13:09:33+00:00;TM-CAMOL;9.0;Intérieur
BG;Justice;JA;107.0;Administration pénitentiaire;02;Accueil et accompagnement des personnes placées sous main de justice;;;21.0;4.0;213467412.0;213467412.0;0.0;0.0;2024-09-30T11:42:15+00:00;TM-RUCCIONE;10.0;Justice
BG;Sécurités;SB;176.0;Police nationale;03;Sécurité routière;02;Sécurité routière - Hors administration centrale et cabinets;23.0;4.0;2329336.0;2329336.0;0.0;0.0;2024-09-30T16:35:55+00:00;TM-GRIVOT;9.0;Intérieur
BG;Administration générale et territoriale de l'État;AB;354.0;Administration territoriale de l'État;03;Contrôle de légalité et conseil aux collectivités territoriales;;;22.0;4.0;55983286.0;55983286.0;0.0;0.0;2024-09-29T10:49:41+00:00;TM-ADAMA;9.0;Intérieur
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;14;Aide alimentaire;;;61.0;4.0;71666929.0;71666929.0;0.0;0.0;2024-09-30T18:49:25+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Défense;DA;212.0;Soutien de la politique de la défense;54;"Planification des moyens et conduite des opérations - Personnel travaillant  pour le programme ""Préparation et emploi des forces""";03;Commandement de la cyberdéfense;23.0;4.0;363436.0;363436.0;0.0;0.0;2024-09-13T11:22:03+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;08;Logistique, système d'information, immobilier;;;31.0;4.0;341066659.0;339098054.0;1020000.0;1020000.0;2024-09-10T19:27:04+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;01;Formation initiale et continue du baccalauréat à la licence;;;21.0;4.0;35804566.0;35804566.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Administration générale et territoriale de l'État;AB;232.0;Vie politique;02;Organisation des élections;;;63.0;4.0;450000.0;450000.0;0.0;0.0;2024-09-27T18:15:44+00:00;TM-CURCI;9.0;Intérieur
BG;Enseignement scolaire;EC;140.0;Enseignement scolaire public du premier degré;03;Besoins éducatifs particuliers;;;21.0;4.0;1267646393.0;1267646393.0;0.0;0.0;2024-09-13T15:37:49+00:00;TM-VENANZUOLA;6.0;Éducation nationale
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;03;Évaluation, contrôle, études et recherche;;;22.0;4.0;8474331.0;8474331.0;0.0;0.0;2024-09-30T14:09:32+00:00;TM-LEGRAND;10.0;Justice
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;08;Gestion des fonds déposés;;;23.0;4.0;463055.0;463055.0;0.0;0.0;2024-09-05T13:35:12+00:00;TM-CARNEC;7.0;Budget et comptes publics
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;07;Réseau diplomatique;;;21.0;4.0;394197519.0;394197519.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
BG;Gestion des finances publiques;GA;218.0;Conduite et pilotage des politiques économiques et financières;02;Expertise, audit, évaluation et contrôle;;;51.0;4.0;5911580.0;5410000.0;0.0;0.0;2024-09-11T11:35:38+00:00;TM-HAGENMULLER;7.0;Budget et comptes publics
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;04;Promotion des métiers du sport;;;31.0;4.0;2581662.0;2581662.0;0.0;0.0;2024-09-10T18:05:05+00:00;TM-IZOIRD;42.0;Sports, jeunesse et vie associative
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;80;Opérer en milieu hostile - MGCS Système de combat terrestre principal;51.0;4.0;95626670.0;14907120.0;0.0;0.0;2024-09-27T09:39:23+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;23;Personnels œuvrant pour les politiques de l'énergie et du climat;;;22.0;4.0;26759358.0;26759358.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;09;"Personnel concourant à l'action ""Offre d'un service public de qualité aux français à l'étranger""";;;22.0;4.0;37860707.0;37860707.0;0.0;0.0;2024-09-11T17:02:05+00:00;TM-CEDRATI;1.0;Europe et affaires étrangères
BG;Défense;DA;212.0;Soutien de la politique de la défense;60;"Politique immobilière - Personnel travaillant pour l'action ""Politique immobilière""";;;21.0;4.0;299910339.0;299910339.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;181.0;Prévention des risques;14;Fonds de prévention des risques naturels majeurs;;;63.0;4.0;169700000.0;133900000.0;0.0;0.0;2024-09-09T08:47:57+00:00;TM-MENIS;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Cohésion des territoires;VA;112.0;Impulsion et coordination de la politique d'aménagement du territoire;13;Soutien aux Opérateurs;;;32.0;4.0;68461442.0;68461442.0;0.0;0.0;2024-09-27T16:20:41+00:00;cgalpin-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;68;Renseigner, surveiller, acquérir - Autres opérations;31.0;4.0;68906400.0;29302055.0;0.0;0.0;2024-09-10T10:03:55+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Engagements financiers de l'État;EB;114.0;Appels en garantie de l'État (crédits évaluatifs);02;Soutien au domaine social, logement, santé;;;65.0;4.0;26610000.0;26610000.0;0.0;0.0;2024-09-17T16:34:34+00:00;TM-CHATEAU;21.0;Économie, finances et industrie
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;03;Communication;;;22.0;4.0;4160141.0;4160141.0;0.0;0.0;2024-09-10T14:26:14+00:00;TM-GANNE;6.0;Éducation nationale
BG;Recherche et enseignement supérieur;RA;190.0;Recherche dans les domaines de l'énergie, du développement et de la mobilité durables;11;Recherche dans le domaine des risques;01;Institut national de l'environnement industriel et des risques (INERIS);32.0;4.0;6373110.0;6373110.0;0.0;0.0;2024-09-27T11:23:52+00:00;gbehaghel-adc;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;01;État major;;;22.0;4.0;3942710.0;3942710.0;0.0;0.0;2024-09-30T14:09:32+00:00;TM-LEGRAND;10.0;Justice
CAS;Financement des aides aux collectivités pour l'électrification rurale;YK;794.0;Opérations de maîtrise de la demande d'électricité, de production d'électricité par des énergies renouvelables ou de production de proximité dans les zones non interconnectées;07;Transition énergétique;;;63.0;4.0;2000000.0;2000000.0;0.0;0.0;2024-08-26T16:30:46+00:00;TM-LACOURARIE;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Défense;DA;212.0;Soutien de la politique de la défense;52;Relations internationales;01;DGA / Soutien aux exportations;21.0;4.0;3701294.0;3701294.0;0.0;0.0;2024-09-13T08:52:17+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Justice;JA;166.0;Justice judiciaire;06;Soutien;;;51.0;4.0;171878732.0;268600516.0;1500000.0;1500000.0;2024-09-30T10:23:05+00:00;TM-GIRARDV;10.0;Justice
BG;Santé;SA;204.0;Prévention, sécurité sanitaire et offre de soins;19;Modernisation de l'offre de soins;;;21.0;4.0;700000.0;700000.0;0.0;0.0;2024-09-20T14:00:20+00:00;TM-DONGNIVONG;35.0;Santé et accès aux soins
BG;Audiovisuel public;AQ;383.0;Programme de transformation;03;Radio France;;;62.0;4.0;6081081.0;6081081.0;0.0;0.0;2024-09-19T18:11:14+00:00;cmuller-garnier-adc;2.0;Culture
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;04;Expertise juridique;;;22.0;4.0;4765172.0;4765172.0;0.0;0.0;2024-09-10T14:26:14+00:00;TM-GANNE;6.0;Éducation nationale
BG;Sécurités;SB;152.0;Gendarmerie nationale;01;Ordre et sécurité publics;02;Ordre et sécurité publics -  administration centrale et cabinet;21.0;4.0;8401564.0;8401564.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Défense;DA;146.0;Équipement des forces;06;Dissuasion;23;Assurer la crédibilité technique de la posture - toutes opérations;64.0;4.0;5219860.0;10880975.0;0.0;0.0;2024-09-26T14:54:00+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;01;Vie scolaire et éducation à la responsabilité;;;22.0;4.0;462027045.0;462027045.0;0.0;0.0;2024-10-04T17:05:43+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Culture;CB;175.0;Patrimoines;03;Patrimoine des musées de France;;;31.0;4.0;13216672.0;16116672.0;0.0;0.0;2024-09-30T11:35:34+00:00;TM-LUC;2.0;Culture
BG;Défense;DA;178.0;Préparation et emploi des forces;03;Préparation des forces navales;01;Commandement et activités des forces navales;32.0;4.0;36800550.0;36800550.0;0.0;0.0;2024-09-11T19:04:50+00:00;TM-GAUTHIERJF;70.0;Armées et anciens combattants
BG;Engagements financiers de l'État;EB;114.0;Appels en garantie de l'État (crédits évaluatifs);04;Développement international de l'économie française;06;Garantie du risque exportateur;65.0;4.0;22000000.0;22000000.0;0.0;0.0;2024-09-17T16:34:34+00:00;TM-CHATEAU;21.0;Économie, finances et industrie
BG;Justice;JA;166.0;Justice judiciaire;02;Conduite de la politique pénale et jugement des affaires pénales;;;22.0;4.0;346834731.0;346834731.0;0.0;0.0;2024-09-30T10:42:39+00:00;TM-PARISOTTO;10.0;Justice
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;17;Recherche;;;21.0;4.0;26354580.0;26354580.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Sport, jeunesse et vie associative;SF;163.0;Jeunesse et vie associative;06;Service National Universel;;;21.0;4.0;27324000.0;27324000.0;0.0;0.0;2024-09-10T17:37:47+00:00;TM-IZOIRD;42.0;Sports, jeunesse et vie associative
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;22;Gestion des crises et des aléas de la production agricole;;;62.0;4.0;304010503.0;302872528.0;0.0;0.0;2024-09-19T20:13:10+00:00;TM-TAPKO;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;24;Gestion équilibrée et durable des territoires;;;51.0;4.0;1798332.0;3700000.0;0.0;0.0;2024-09-06T19:46:58+00:00;TM-CAILLAUD;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Agriculture, alimentation, forêt et affaires rurales;AC;215.0;Conduite et pilotage des politiques de l'agriculture;04;Moyens communs;;;63.0;4.0;500000.0;500000.0;0.0;0.0;2024-09-03T11:43:17+00:00;TM-TEISSEDRE;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;56;Frapper à distance - Missile de croisière naval (MDCN);31.0;4.0;9635000.0;4389208.0;0.0;0.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;67;Pilotage, soutien et communication - dépenses de personnel des cabinets et des organismes rattachés / RH;03;Direction Générale du Numérique;22.0;4.0;2924868.0;2924868.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;06;Autres autorités indépendantes;03;Commission nationale consultative des droits de l'homme;23.0;4.0;11182.0;11182.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Justice;JA;182.0;Protection judiciaire de la jeunesse;01;Mise en oeuvre des décisions judiciaires;;;22.0;4.0;204619970.0;204619970.0;0.0;0.0;2024-09-30T15:34:45+00:00;TM-LOPESDEALMEIDA;10.0;Justice
BG;Travail, emploi et administration des ministères sociaux;TB;103.0;Accompagnement des mutations économiques et développement de l'emploi;05;Actions pour favoriser la mise en activité professionnelle des demandeurs d'emploi;07;Mesures pour favoriser le recrutement par des particuliers employeurs;61.0;4.0;1417696854.0;1417696854.0;0.0;0.0;2024-09-27T15:53:10+00:00;TM-ROCHETTE;36.0;Travail et emploi
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;67;Renseigner, surveiller, acquérir et reconnaître - SDCA;64.0;4.0;1546000.0;564887.0;0.0;0.0;2024-09-10T10:01:50+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;113.0;Paysages, eau et biodiversité;07;Gestion des milieux et biodiversité;;;52.0;4.0;17963.0;11463.0;0.0;0.0;2024-09-05T11:05:17+00:00;TM-GODEY;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;08;Gestion des fonds déposés;;;22.0;4.0;22684254.0;22684254.0;0.0;0.0;2024-09-27T17:32:32+00:00;jdouchet-adc;7.0;Budget et comptes publics
CAS;Gestion du patrimoine immobilier de l'État;YB;723.0;Opérations immobilières et entretien des bâtiments de l'État;11;Opérations structurantes et cessions;;;53.0;4.0;3000000.0;3000000.0;0.0;0.0;2024-08-30T15:36:49+00:00;TM-INKI-JEAN;7.0;Budget et comptes publics
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;03;Numérique;;;53.0;4.0;49487597.0;49487597.0;0.0;0.0;2024-09-27T19:30:25+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Justice;JA;101.0;Accès au droit et à la justice;02;Développement de l'accès au droit et du réseau judiciaire de proximité;;;63.0;4.0;235000.0;235000.0;0.0;0.0;2024-09-18T10:09:42+00:00;TM-VUATTIER;10.0;Justice
BG;Justice;JA;166.0;Justice judiciaire;07;Formation;;;31.0;4.0;13108159.0;13108159.0;0.0;0.0;2024-09-20T12:00:16+00:00;TM-LE-THANH;10.0;Justice
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;04;Gestion de l'administration centrale;;;23.0;4.0;1254434.0;1254434.0;0.0;0.0;2024-09-30T15:03:07+00:00;TM-LEGRAND;10.0;Justice
BG;Conseil et contrôle de l'État;CA;126.0;Conseil économique, social et environnemental;05;Fonctions supports à l'institution;;;22.0;4.0;2577032.0;2577032.0;0.0;0.0;2024-09-04T11:03:23+00:00;TM-ROY;12.0;Services du Premier ministre
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;17;Coordination de la politique des ressources humaines en matière d’encadrement supérieur et dirigeant de l’Etat;;;23.0;4.0;30800.0;30800.0;0.0;0.0;2024-09-09T14:43:15+00:00;TM-BERGONZI;12.0;Services du Premier ministre
BG;Transformation et fonction publiques;TR;148.0;Fonction publique;01;Formation des fonctionnaires;;;31.0;4.0;3723907.0;3722550.0;0.0;0.0;2024-09-10T11:22:21+00:00;TM-BRAJON;50.0;Fonction publique, simplification et transformation de l'action publique
BG;Défense;DA;212.0;Soutien de la politique de la défense;06;Politiques des ressources humaines;04;Action sociale et inclusion;31.0;4.0;150026435.0;147439971.0;0.0;0.0;2024-09-11T15:42:58+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;203.0;Infrastructures et services de transports;50;Transport routier;;;64.0;4.0;163794723.0;163794723.0;0.0;0.0;2024-09-12T18:41:33+00:00;TM-CUGUILLERE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Recherche et enseignement supérieur;RA;190.0;Recherche dans les domaines de l'énergie, du développement et de la mobilité durables;12;Recherche dans le domaine des transports, de la construction et de l'aménagement;03;Centre scientifique et technique du bâtiment (CSTB);72.0;4.0;16223403.0;16223403.0;0.0;0.0;2024-09-27T11:23:52+00:00;gbehaghel-adc;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;01;Coordination de l'action diplomatique;;;22.0;4.0;25394497.0;25394497.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
BG;Cohésion des territoires;VA;135.0;Urbanisme, territoires et amélioration de l'habitat;07;Urbanisme et aménagement;;;64.0;4.0;194774406.0;194774406.0;0.0;0.0;2024-09-19T17:26:23+00:00;TM-RAPITEAU;39.0;Logement et rénovation urbaine
BG;Culture;CB;131.0;Création;02;Soutien à la création, à la production et à la diffusion des arts visuels;;;61.0;4.0;392080.0;409253.0;0.0;0.0;2024-10-01T21:43:08+00:00;gleroy-adc;2.0;Culture
BG;Économie;DB;134.0;Développement des entreprises et régulations;13;Régulation des communications électroniques, des postes et de la distribution de la presse (ARCEP);;;22.0;4.0;4851750.0;4851750.0;0.0;0.0;2024-09-05T13:59:47+00:00;TM-FORGET;21.0;Économie, finances et industrie
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;05;Affaires immobilières;;;51.0;4.0;93411798.0;513440051.0;0.0;0.0;2024-09-27T19:30:25+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;03;Formation initiale et continue de niveau doctorat;;;64.0;4.0;5863093.0;5863093.0;0.0;0.0;2024-10-02T12:19:06+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Sécurités;SB;176.0;Police nationale;05;Police judiciaire;02;Police judiciaire - Hors administration centrale et cabinets;21.0;4.0;1773887500.0;1773887500.0;0.0;0.0;2024-09-30T16:38:17+00:00;TM-GRIVOT;9.0;Intérieur
BA;Contrôle et exploitation aériens;XC;613.0;Soutien aux prestations de l'aviation civile;03;Affaires financières;;;41.0;4.0;21140247.0;21140247.0;0.0;0.0;2024-09-03T11:19:15+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;51;Assurer la mobilité - FTLT;51.0;4.0;392000000.0;10193259.0;0.0;0.0;2024-09-10T10:57:18+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;66;Rayonnement et contribution extérieure;06;Pilotage, soutien et communication -  Secrétariat général de la défense et de la sécurité nationale;23.0;4.0;144563.0;144563.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;44;Assurer la mobilité - VLTP;64.0;4.0;70600.0;1881641.0;0.0;0.0;2024-09-10T10:29:36+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;06;Politiques des ressources humaines;05;Ressources humaines civiles;31.0;4.0;40037876.0;28937499.0;0.0;0.0;2024-09-11T15:42:58+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Outre-mer;OA;138.0;Emploi outre-mer;04;Financement de l'économie;;;64.0;4.0;2660000.0;2620000.0;0.0;0.0;2024-09-27T09:15:07+00:00;TM-JANKOWIAK;44.0;Outre-Mer
BG;Sécurités;SB;152.0;Gendarmerie nationale;01;Ordre et sécurité publics;01;Ordre et sécurité publics - hors administration centrale et cabinet;21.0;4.0;2106411365.0;2106411365.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Sécurités;SB;152.0;Gendarmerie nationale;02;Sécurité routière;01;Sécurité routière - hors administration centrale et cabinet;21.0;4.0;399374070.0;399374070.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;01;Promotion du sport pour le plus grand nombre;;;23.0;4.0;159167.0;159167.0;0.0;0.0;2024-09-11T13:50:16+00:00;TM-GANNE;42.0;Sports, jeunesse et vie associative
BG;Travail, emploi et administration des ministères sociaux;TB;102.0;Accès et retour à l'emploi;03;Accompagnement des personnes les plus éloignées du marché du travail- Fonds d'inclusion dans l'emploi;03;Exonérations liées à l'insertion par l'activité économique;64.0;4.0;14920105.0;14920105.0;0.0;0.0;2024-10-02T15:43:26+00:00;TM-HUBERTF;36.0;Travail et emploi
BG;Culture;CB;175.0;Patrimoines;01;Monuments Historiques et patrimoine monumental;;;72.0;4.0;2754929.0;2754929.0;0.0;0.0;2024-09-30T17:35:59+00:00;TM-SONNETTE;2.0;Culture
BG;Économie;DB;134.0;Développement des entreprises et régulations;07;Développement international des entreprises et attractivité du territoire;;;31.0;4.0;715000.0;81914855.0;0.0;0.0;2024-09-10T12:01:47+00:00;TM-CROSA;21.0;Économie, finances et industrie
BG;Solidarité, insertion et égalité des chances;SE;137.0;Égalité entre les femmes et les hommes;24;Accès aux droits et égalité professionnelle;;;63.0;4.0;800000.0;800000.0;0.0;0.0;2024-09-13T19:37:14+00:00;TM-BAJET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;21;Adaptation des filières à l'évolution des marchés;;;64.0;4.0;2800000.0;2800000.0;0.0;0.0;2024-09-06T16:04:39+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;03;Inclusion scolaire des élèves en situation de handicap;;;23.0;4.0;21857034.0;21857034.0;0.0;0.0;2024-10-04T17:04:37+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;02;Formation initiale et continue de niveau master;;;64.0;4.0;1708574.0;1708574.0;0.0;0.0;2024-10-02T12:19:06+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
CAS;Gestion du patrimoine immobilier de l'État;YB;723.0;Opérations immobilières et entretien des bâtiments de l'État;14;Gros entretien, réhabilitation, mise en conformité et remise en état;;;31.0;4.0;50000000.0;45000000.0;0.0;0.0;2024-08-30T15:36:49+00:00;TM-INKI-JEAN;7.0;Budget et comptes publics
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;03;Reconnaissance envers le monde combattant;34;Action sociale en faveur du monde combattant : Office national des combattants (ONaC);61.0;4.0;29000000.0;29000000.0;0.0;0.0;2024-09-11T14:46:13+00:00;TM-TROBRILLANTD;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;23;Commander et conduire - ARTEMIS IA;51.0;4.0;43680000.0;33718221.0;0.0;0.0;2024-09-09T18:18:39+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;178.0;Préparation et emploi des forces;04;Préparation des forces aériennes;06;Entretien et équipements des forces aériennes;31.0;4.0;2192337480.0;2286102662.0;158060871.0;158060871.0;2024-09-18T10:09:56+00:00;TM-TANCONS;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;345.0;Service public de l'énergie;09;Soutien aux énergies renouvelables électriques en métropole continentale;03;Solaire photovoltaïque;62.0;4.0;2803677360.0;2803677360.0;0.0;0.0;2024-09-09T15:32:29+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Cohésion des territoires;VA;162.0;Interventions territoriales de l'État;09;Plan littoral 21;;;63.0;4.0;4533063.0;4111942.0;0.0;0.0;2024-09-18T11:29:56+00:00;TM-ROUAS;12.0;Services du Premier ministre
BA;Publications officielles et information administrative;XJ;623.0;Édition et diffusion;01;Accès au droit et diffusion légale;;;31.0;4.0;22298530.0;22582409.0;0.0;0.0;2024-08-26T16:12:10+00:00;TM-ACHOUI;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;345.0;Service public de l'énergie;09;Soutien aux énergies renouvelables électriques en métropole continentale;01;Eolien terrestre;62.0;4.0;226973498.0;226973498.0;0.0;0.0;2024-09-09T15:32:29+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Sport, jeunesse et vie associative;SF;163.0;Jeunesse et vie associative;02;Actions en faveur de la jeunesse et de l'éducation populaire;;;63.0;4.0;835282.0;835282.0;0.0;0.0;2024-09-10T15:34:59+00:00;TM-IZOIRD;42.0;Sports, jeunesse et vie associative
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;23;Personnels œuvrant pour les politiques de l'énergie et du climat;;;23.0;4.0;920869.0;920869.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;56;Frapper à distance - Missile de croisière naval (MDCN);64.0;4.0;470000.0;214108.0;0.0;0.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;78;Frapper à distance - Mirage 2000;64.0;4.0;1380000.0;2407300.0;0.0;0.0;2024-09-27T09:39:23+00:00;TM-NAHAN;70.0;Armées et anciens combattants
